id,name,owner,capacity,fuel,year,locality,postalcode,street,region
1220,ZWSF,EEW Energy from Waste Premnitz GmbH,2.5,Waste,2004,Premnitz,14727,Dr. Herbert-Rein-Straße 1,Brandenburg
1221,EVE,EEW Energy from Waste Premnitz GmbH,14.5,Waste,2009,Premnitz,14727,Dr. Herbert-Rein-Straße 1,Brandenburg
1222,Prittriching,Uniper Kraftwerke GmbH ,12.1,Hydro,1984,Prittriching,86931,Lechstraße,Bayern
1223,Rain,Bayerische Elektrizitätswerke GmbH,10.9,Hydro,1956,Rain,86641,,Bayern
1224,Windpark Lockstedt,Stadtwerke München GmbH,18.0,Wind,2007,Rätzlingen,39359,,Sachsen-Anhalt
1225,Redekin,Windpark Redekin-Genthin GmbH & Co. KG,22.0,Wind,2009,Redekin,39319,,Sachsen-Anhalt
1226,Kraftwerk Meggle,Molkerei MEGGLE Wasserburg GmbH & Co. KG,15.1,Gas,2000,Reitmehring,83512,Megglestraße 6 - 12,Bayern
1227,Bertoldsheim,Donau-Wasserkraft AG,18.9,Hydro,1968,Rennertshofen,86643,,Bayern
1228,WP Rheine,Rheiner Windpark GmbH & Co. KG,10.45,Wind,2002,Rheine,48432,Kampelweg,Nordrhein-Westfalen
1229,WP Riethnordhausen ,e.disnatur Erneuerbare Energien GmbH,10.0,Wind,2007,Riethnordhausen,6528,,Sachsen-Anhalt
1230,ÜST Röbel,ENERTRAG Aktiengesellschaft,19.2,Wind,1999,Röbel,17207,"Gemarkung Röbel, Flur 14, Flurstück 335/6",Mecklenburg-Vorpommern
1231,EBS-HKW Rostock,Vattenfall Europe New Energy Ecopower GmbH,17.0,Waste,2009,Rostock,18147,Ost-West-Straße 25,Mecklenburg-Vorpommern
1232,AVA Velsen,AVA Velsen GmbH,16.0,Waste,1997,Saarbrücken-Velsen,66127,Alte Grube Velsen 16,Saarland
1233,Schwabstadl,Uniper Kraftwerke GmbH ,12.0,Hydro,1981,Scheuring,86937,Zollhaus,Bayern
1234,Scheuring,Uniper Kraftwerke GmbH ,12.2,Hydro,1980,Scheuring,86937,Lechau,Bayern
1235,Unterbergen,Uniper Kraftwerke GmbH ,12.3,Hydro,1983,Schmiechen-Unterbergen,86511,Lechfeldstraße,Bayern
1236,UPM Schongau,UPM GmbH,64.0,Gas,1954,Schongau,86956,Friedrich-Haindl-Strasse 10,Bayern
1237,HKW3 UPM Schongau,UPM GmbH,76.0,Gas,2014,Schongau,86956,Friedrich-Haindl-Strasse 10,Bayern
1238,UPM Schongau,UPM GmbH,6.0,Other,1989,Schongau,86956,Friedrich-Haindl-Strasse 10,Bayern
1239,UPM Schongau,UPM GmbH,10.5,Hydro,1959,Schongau,86956,Friedrich-Haindl-Strasse 10,Bayern
1240,Dornau,Uniper Kraftwerke GmbH ,16.6,Hydro,1960,Schongau,86956,Lechuferstraße 21,Bayern
1241,ÜZ-Wind-Schonungen,ÜZ Windpark Schonungen GmbH & Co. KG,11.5,Wind,2011,Schonungen,97451,Außenbereich,Bayern
1242,WP Schortewitz,e.disnatur Erneuerbare Energien GmbH,15.0,Wind,2004,Schortewitz,6369,,Sachsen-Anhalt
1243,Müllkraftwerk Schwandorf,Zweckverband Müllverwertung Schwandorf,54.0,Waste,1982,Schwandorf,92421,Alustraße 7,Bayern
1244,Kraftwerk Schwedt GmbH & Co.KG,Kraftwerk Schwedt GmbH & Co. KG,28.9,Waste,2011,Schwedt,16303,,Brandenburg
1245,Kraftwerk Leipa Georg Leinfelder GmbH Werk Schwedt Nord,LEIPA Georg Leinfelder GmbH,13.3,Biomass,1993,Schwedt,16306,Kuhheide 1,Brandenburg
1246,Heinersdorf,Breeze Four Energy GmbH & Co. KG,13.5,Wind,2001,Schwedt / OT Heinersdorf,16303,,Brandenburg
1247,Windpark Schwienau II,EnBW Onshore Portfolio GmbH,10.0,Wind,2009,Schwienau,29593,,Niedersachsen
1248,Solarpark Amsdorf,GERO Solarpark GmbH,28344.0,Solar,2012,Seegebiet Mansfelder Land OT Amsdorf,6317,Chausseestraße 1,Sachsen-Anhalt
1249,Heizkraftwerk Sindelfingen,Daimler AG,95.0,Gas,2013,Sindelfingen,71059,,Baden-Württemberg
1250,,EEW Energy from Waste Stapelfeld GmbH,16.4,Waste,1979,Stapelfeld,22145,,Schleswig-Holstein
1251,REMONDIS Thermische Abfallverwertung GmbH,REMONDIS Thermische Abfallverwertung GmbH,24.0,Waste,2008,Staßfurt,39418,Butterwecker Weg 6,Sachsen-Anhalt
1252,Mühltal,Uniper Kraftwerke GmbH ,11.2,Hydro,1924,Straßlach,82064,Mühltal 7,Bayern
1253,HKW Bohrhügel,Stadtwerke Suhl/Zella-Mehlis GmbH,13.5,Gas,1995,Suhl,98528,Fröhliche-Mann-Straße 2,Thüringen
1254,Tannheim,EnBW Energie Baden-Württemberg AG,12.3,Hydro,1920,Tannheim,88459,,Baden-Württemberg
1255,Solarpark Thüngen,HSE Solarpark Thüngen GmbH & Co. KG,18.7,Solar,2010,Thüngen,97289,Flur 625,Bayern
1256,Uppenborn 2,Stadtwerke München GmbH,18.0,Hydro,1951,Tiefenbach,84184,,Bayern
1257,Tarnow,Breeze Four Energy GmbH & Co. KG,13.5,Wind,2000,Tranow,18249,,Mecklenburg-Vorpommern
1258,Trier,innogy SE,18.8,Hydro,1962,Trier,54234,,Rheinland-Pfalz
1259,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,12.0,Wind,2007,Twistringen,27239,,Niedersachsen
1260,Unterbreizbach,K+S AG,20.0,Gas,1995,Unterbreizbach,36414,,Thüringen
1261,Windpark Waigandshain/Homberg,KEVAG - Koblenzer Elektrizitätswerk und Verkehrs-AG,18.0,Wind,2004,Waigandshain,56477,Auf der Höhe 4,Rheinland-Pfalz
1262,Obernach,Uniper Kraftwerke GmbH ,12.8,Hydro,1955,Walchensee,82432,Einsiedl,Bayern
1263,Ettling,Uniper Kraftwerke GmbH ,12.6,Hydro,1988,Wallersorf/Ettling,94522,Kraftwerkstraße 1,Bayern
1264,,,21.0,Gas,,Weinheim,69469,Höhnerweg 2-4,Baden-Württemberg
1265,,,21.0,Gas,,Weinheim,69469,Höhnerweg 2-4,Baden-Württemberg
1266,Windpark Eisenach II,EnBW Windpark Eisenach II GmbH,12.0,Wind,2009,Welschbillig,54298,,Rheinland-Pfalz
1267,Welzow II Flughafen,LHI Solar Deutschland VI GmbH & Co. KG,18.6,Solar,2011,Welzow,3119,,Brandenburg
1268,Gasturbine,Basell Polyolefine GmbH,51.9,Gas,1996,Wesseling,50389,,Nordrhein-Westfalen
1269,Kraftwerk,Basell Polyolefine GmbH,90.0,Oil,1962,Wesseling,50389,,Nordrhein-Westfalen
1270,Solarpark Ammerland II GmbH & Co. KG,Solarpark Ammerland II GmbH & Co. KG,5.76,Solar,2011,Wiefelstede,26215,Flurstück 31/6 & 58/6,Niedersachsen
1271,Solarpark Ammerland III GmbH & Co. KG,Solarpark Ammerland III GmbH & Co. KG,6.3,Solar,2011,Wiefelstede,26215,Flurstück 58/6,Niedersachsen
1272,Solarpark Ammerland I GmbH & Co. KG,Solarpark Ammerland I GmbH & Co. KG,6.72,Solar,2011,Wiefelstede,26215,Flurstück 31/6,Niedersachsen
1273,Co-Generation,Grace GmbH,11.5,Gas,1991,Worms,67547,In der Hollerhecke 1,Rheinland-Pfalz
1274,Sigmundshall,K+S AG,11.0,Gas,1974,Wunstorf,31515,,Niedersachsen
1275,Restabfallbehandlungsanlage,Zweckverband für Abfallwirtschaft Südwestthüringen (ZASt),12.1,Waste,2007,Zella-Mehlis,98544,,Thüringen
1276,Zeltingen,innogy SE,13.6,Hydro,1964,Zeltingen,54492,,Rheinland-Pfalz
1277,Zerre,GHF Windpark Chüden-Zerre GmbH & Co. KG,10.0,Wind,2002,Zerre,2979,,Sachsen
1278,AMK - Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,AMK - Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,12.61,Waste,1981,Iserlohn,58636,Giesestraße 10,Nordrhein-Westfalen
1279,Windpark Landesbergen-Nord,Windpark GmbH & Co. Weserbrise KG,9.6,Wind,2005,Landesbergen,31628,,Niedersachsen
1280,Windpark Landesbergen-Süd,Windpark GmbH & Co. Weserbrise KG,2.0,Wind,2006,Landesbergen,31628,,Niedersachsen
1281,IHKW Andernach,IHKW Industrieheizkraftwerk Andernach GmbH,12.5,Waste,2008,Andernach,56626,Koblenzer Straße 141,Rheinland-Pfalz
1282,IHKW Heidenheim,Sales & Solutions GmbH,18.9,Gas,2014,Heidenheim,89522,Alexanderstr. 8,Baden-Württemberg
1283,Kraftwerk,Martinswerk GmbH,10.0,Coal,1995,Bergheim,50127,Kölner Straße 110,Nordrhein-Westfalen
1284,Kraftwerk,Martinswerk GmbH,10.0,Coal,1995,Bergheim,50127,Kölner Straße 110,Nordrhein-Westfalen
1285,Kraftwerk,Martinswerk GmbH,3.0,Gas,1995,Bergheim,50127,Kölner Straße 110,Nordrhein-Westfalen
1286,Kraftwerk,Martinswerk GmbH,0.8,Oil,1995,Bergheim,50127,Kölner Straße 110,Nordrhein-Westfalen
1287,EEV,Nynas GmbH & Co KG ,38.0,Oil,1994,Hamburg,21107,Hohe-Schaar-Straße 34,Hamburg
1288,AVA GmbH,AVA Abfallverwertung Augsburg GmbH,10.0,Waste,1994,Augsburg,86167,Am Mittleren Moos 60,Bayern
1289,Windpark Bertkow II,Enercon Windpark GmbH & Co. Bertkow II KG,55.1,Wind,2004,Bertkow,39596,,Sachsen-Anhalt
1290,Windpark Bertkow,Enercon Windpark GmbH & Co. Bertkow KG,21.6,Wind,2001,Bertkow,39596,,Sachsen-Anhalt
1291,Windpark Deblinghausen,Enercon Windpark GmbH & Co. Deblinghausen KG,16.2,Wind,2003,Steyerberg,31595,,Niedersachsen
1292,Windpark Anemolter/Steyerberg,Enercon Windpark GmbH & Co. Frische Brise I KG,26.1,Wind,2003,Steyerberg,31595,,Niedersachsen
1293,Windpark Kutenholz I,Enercon Windpark GmbH & Co. Kutenholz KG,12.6,Wind,2003,Kutenholz,27449,,Niedersachsen
1294,Windpark Lammersdorf,Enercon Windpark GmbH & Co. Passat III KG,10.8,Wind,2002,Simmerath,52152,,Nordrhein-Westfalen
1295,Windpark Füchtorf,Enercon Windpark GmbH & Co. Passat II KG,16.2,Wind,2002,Sassenberg,48336,,Nordrhein-Westfalen
1296,Windpark Monschau,Enercon Windpark GmbH & Co. Passat I KG,23.4,Wind,2003,Monschau,52156,,Nordrhein-Westfalen
1297,Windpark Niederndodeleben,Enercon Windpark GmbH & Co. Scirocco I KG,10.8,Wind,2001,Ebendorf,39179,,Sachsen-Anhalt
1298,Windpark Stößen II,Enercon Windpark GmbH & Co. Stößen II KG,12.0,Wind,1999,Stößen,6667,,Sachsen-Anhalt
1299,Windpark Mehring,Enercon Windpark GmbH & Co. Windrose KG,10.0,Wind,2006,Mehring,54346,,Rheinland-Pfalz
1300,Windpark Lohe,REG Regenerative Energien Standortentwicklung GmbH & Co. Beverstedt KG,18.0,Wind,2007,Lohe,27616,,Niedersachsen
1301,Windpark Fiebing,Windpark Fiebing GmbH & Co. KG,10.8,Wind,2003,Fiebing,26629,,Niedersachsen
1302,Windpark Bröckel-Eicklingen,Windpark GmbH & Co. Bröckel-Eicklingen KG,10.0,Wind,2009,Bröckel,29356,,Niedersachsen
1303,Windpark Enningerloh,Windpark GmbH & Co. Enningerloh KG,18.0,Wind,2009,Enningerloh,59320,,Nordrhein-Westfalen
1304,Windpark Jennelt II,Windpark Jennelt II GmbH & Co. KG,10.0,Wind,2007,Jennelt,26736,,Niedersachsen
1305,Windpark Kutenholz II,Windpark Kutenholz GmbH & Co. KG,16.2,Wind,2004,Kutenholz,27449,,Niedersachsen
1306,Windpark Zwischenbergen,Windpark Zwischenbergen GmbH & Co.  KG,10.0,Wind,2006,Zwischenbergen,26639,,Niedersachsen
1307,Windpark Märkisch Linden,Windfarm Märkisch Linden GmbH & Co. KG,30.0,Wind,2008,Märkisch Linden,16818,,Brandenburg
1308,HKW,Universitätsklinikum Freiburg AdöR,27.0,Gas,2001,Freiburg,79106,Hartmannstrasse 1,Baden-Württemberg
1309,Müllheizkraftwerk,EKOCity GmbH,30.0,Waste,1976,Wuppertal,42349,Korzert 15,Nordrhein-Westfalen
1310,Windpark Bornstedt-Holdenstedt,Theolia Naturenergien GmbH,13.5,Wind,2007,Bornstedt,6295,,Sachsen-Anhalt
1311,Windpark Großvargula,Theolia Naturenergien GmbH,12.0,Wind,2001,Großvargula,99958,,Thüringen
1312,Windpark Kribbe-Premslin,Theolia Naturenergien GmbH,27.0,Wind,2003,Karstädt,19357,,Brandenburg
1313,Windpark Mühlanger,Theolia Naturenergien GmbH,14.0,Wind,2007,Mühlanger,6888,,Sachsen-Anhalt
1314,Windpark Perleberg,Theolia Naturenergien GmbH,19.8,Wind,2002,Perleberg,19348,,Brandenburg
1315,Windpark Wolgast,Theolia Naturenergien GmbH,24.0,Wind,2001,Karlsburg,17495,,Mecklenburg-Vorpommern
1316,Windpark Bimolten,Öko Windpark Bimolten GmbH,29.2,Wind,2002,Nordhorn (Bimolten),48527,Barrinkbölt,Niedersachsen
1317,Windpark Bawöste,Agrowea GmbH & Co. KG,26.0,Wind,2011,Freren,49832,Beestener Str. 17,Niedersachsen
1318,Windpark Lengerich,Öko Windpark Lengerich GmbH,14.4,Wind,2000,Lengerich,49838,,Niedersachsen
1319,Windpark Esche,Bürgerwindpark Esche Verwaltungsgesellschaft mbH,10.0,Wind,2003,Esche,49828,,Niedersachsen
1320,Energiezentrale 1992,Flughafen München GmbH,9.5,Gas,1992,München,85326,nicht öffentlicher Bereich (Btl. 145.01),Bayern
1321,Erweiterung Energiezentrale 2003,Terminal 2 Gesellschaft mbH & Co oHG,7.44,Gas,2003,München,85326,nicht öffentlicher Bereich (Btl. 145.01),Bayern
1322,HBB,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh,24.0,Gas,2001,Raubling,83064,Rosenheimer Str. 37,Bayern
1323,K&N PFK AG EV,Kübler & Niethammer Papierfabrik Kriebstein AG,13.11,Gas,1993,Kriebstein,9648,Bauhofstr. 1,Sachsen
1324,Steinbeis Energie,Steinbeis Energie GmbH,17.0,Waste,2010,Glückstadt,25348,Stadtstraße 20,Schleswig-Holstein
1325,Reno De Medici,R.D.M. Arnsberg GmbH,19.0,Coal,1923,Arnsberg,59821,Hellefelderstr. 51,Nordrhein-Westfalen
1326,INEOS Kraftwerk,INEOS Solvents Germany GmbH,24.0,Gas,1995,Moers,47443,Römerstr. 733,Nordrhein-Westfalen
1327,HKW Pfaffenwald,Universität Stuttgart,12181.0,Gas,1988,Stuttgart,70569,Pfaffenwaldring 8,Baden-Württemberg
1328,HKW Pfaffenwald,Universität Stuttgart,11.3377,Gas,1969,Stuttgart,70569,Pfaffenwaldring 8,Baden-Württemberg
1329,HKW Pfaffenwald,Universität Stuttgart,11.6188,Gas,1968,Stuttgart,70569,Pfaffenwaldring 8,Baden-Württemberg
1330,KWK-Anlage,CR3-Kaffeeveredelung M. Hermsen GmbH,14.8,Gas,2002,Bremen,28237,Waterbergstraße 14,Bremen
1331,PKV Kraftwerk,Papier- u. Kartonfabrik Varel GmbH & Co. KG,58.1,Gas,1989,Varel,26316,Dangaster Straße 38,Niedersachsen
1332,PKV Kraftwerk,Papier- u. Kartonfabrik Varel GmbH & Co. KG,0.48,Gas,1968,Varel,26316,Dangaster Straße 38,Niedersachsen
1333,PKV Kraftwerk,Papier- u. Kartonfabrik Varel GmbH & Co. KG,1.92,Biomass,2006,Varel,26316,Dangaster Straße 38,Niedersachsen
1334,Holthausen,Henkel AG & Co. KGaA,84.0,Gas,1948,Düsseldorf,40589,Henkelstr. 67,Nordrhein-Westfalen
1335,Heizkraftwerk,DS Smith Paper Deutschland GmbH,27.0,Gas,,Aschaffenburg,63741,Weichertstr. 7,Bayern
1336,Blockheizkraftwerk 1,DS Smith Paper Deutschland GmbH,1.1,Biomass,2005,Aschaffenburg,63741,Weichertstr. 7,Bayern
1337,Blockheizkraftwerk 2,DS Smith Paper Deutschland GmbH,0.8,Biomass,2010,Aschaffenburg,63741,Weichertstr. 7,Bayern
1338,Notstromdiesel,DS Smith Paper Deutschland GmbH,0.5,Oil,1991,Aschaffenburg,63741,Weichertstr. 7,Bayern
1339,GuD-Anlage,DS Smith Paper Deutschland GmbH,47.0,Gas,2013,Aschaffenburg,63741,Weichertstr. 7,Bayern
1340,Spitzenkraftwerk,Eurowatt Spitzenkraft GmbH,19.0,Oil,,Deggendorf,94469,Ruselbergstr. 87,Bayern
1341,Windpark Walchum,WEA Windpark Walchum Verwaltungsgesellschaft mbH,6.0,Wind,2011,Dersum,26906,,Niedersachsen
1342,Windpark Walchum,WEA Windpark Walchum Verwaltungsgesellschaft mbH,6.0,Wind,2011,Niederlangen,49779,,Niedersachsen
1343,Windpark Walchum,WEA Windpark Walchum Verwaltungsgesellschaft mbH,2.3,Wind,2010,Walchum,26907,,Niedersachsen
1344,,SILVINO GmbH & Co. KG,21.6,Solar,2009,Finsterwalde,3238,"Flur 50, Fl-St. 191 u. Flur 52, Fl-St. 107",Brandenburg
1345,,MITAB GmbH & Co. KG,20.4,Solar,2009,Finsterwalde,3238,"Flur 50, Fl-St. 191 u. Flur 52, Fl-St. 107",Brandenburg
1346,,,15.8,Solar,2010,Geroldshausen,97256,"Flurstücke 600,503,644,642,978",Bayern
1347,,,11.14704,Solar,2010,Karlstadt,97753,Duttenbrunner Weg,Bayern
1348,,,18.73695,Solar,2010,Thüngen,97289,Flurstück 625,Bayern
1349,,,10.1,Solar,2010,Calau,3205,Laasower Weg,Brandenburg
1350,,,10.9,Solar,2010,Ahrensfelde,16356,,Brandenburg
1351,,,23597.0,Solar,2011,Senftenberg,1968,Flur 24 Flurstück 14,Brandenburg
1352,,,15734.0,Solar,2011,Senftenberg,1968,Flur 24 Flurstück 14,Brandenburg
1353,,,15689.0,Solar,2011,Senftenberg,1968,Flur 24 Flurstück 14,Brandenburg
1354,,,13464.0,Solar,2011,Klettwitz,1998,"Flurstück 12, Flur 3, Gemarkung Meuro",Brandenburg
1355,,,12.73116,Solar,2011,Klettwitz,1998,"Flurstück 14, Flur 3, Gemarkung Meuro",Brandenburg
1356,,,12.7,Solar,2010,Baasdorf,6388,,Sachsen-Anhalt
1357,,,10171.0,Solar,2011,Martinsheim,97340,Flurstück 416 u.a.,Bayern
1358,,,11.16288,Solar,2011,Stavenhagen,17153,Hubschrauberlandeplatz Basepohl,Mecklenburg-Vorpommern
1359,,LHI Solar Georgsdorf GmbH & Co. KG,24.7,Solar,2011,Georgsdorf,49828,Georgsdorf 14/10; 1/41; 1/39; 2/7; 1/42; 11/4; 11/5; u.a.,Niedersachsen
1360,,,23.54858,Solar,2011,Lauta,2991,Industrie strasse B,Sachsen
1361,,LHI Solar Prenzlau GmbH & Co. KG,15.7047,Solar,2011,Prenzlau,17291,"Flur 6 (Flst.418), Flur 7 (Flst.241,244,247,158/14,139/2)",Brandenburg
1362,,STAWAG Energie GmbH,14.9,Solar,2011,Giebelstadt,97232,Flurnummer 452 (Süd),Bayern
1363,,,14.0624,Solar,2011,Weeze,47652,Flughafenring 60 Flurstück 12 Flur 17,Nordrhein-Westfalen
1364,,,13.89696,Solar,2011,Oldenburg,26127,,Niedersachsen
1365,,,13.4,Solar,2011,Giebelstadt,97232,Flurnummer 452 (Nord),Bayern
1366,,,11.7,Solar,2011,Gotha,99867,Güldene Aue; Gotha; Flur15; Sundhausen; Flur 2,Thüringen
1367,,,10.6005,Solar,2011,Neuhausen,3058,"Flur 1, Flurstück 466",Brandenburg
1368,,,10.28352,Solar,2011,Sukow,19079,"85-86,146-153,160-165,175-180,284,305-309,325-330,z.T.84,87/",Mecklenburg-Vorpommern
1369,,,20.0,Solar,2011,Burg,2979,"Burg, Flur 1 Flst. 56 u. Seidenwinkel, Flur 15 Flst. 116,117,118",Sachsen
1370,,,12.8,Solar,2011,Polch,56751,Im Gohl 2,Rheinland-Pfalz
1371,,Solarpark Bronkow Luckaitztal GmbH,11425.0,Solar,2012,Luckaitztal,3229,Flugplatzstraße,Brandenburg
1372,,,10.8,Solar,2012,Großweitzschen,4720,Heiterer Blick,Sachsen
1373,,,28.34412,Solar,2012,Seegebiet Mansfelder Land,6317,Chausseestraße,Sachsen-Anhalt
1374,,,10.7448,Solar,2012,Tagewerben,6667,Lindenstraße,Sachsen-Anhalt
1375,,,25.55914,Solar,2012,Marienfließ,16945,,Brandenburg
1376,,Solarpark Elmenhorst GmbH & Co. KG,24.4,Solar,2012,Elmenhorst,21493,FS 1/4 und 13; Flur 6; FS 91; Flur 7 (Lanken),Schleswig-Holstein
1377,,,20.9,Solar,2012,Güstrow,18273,Glasewitzer Chausee,Mecklenburg-Vorpommern
1378,,STAWAG Energie GmbH,19.92192,Solar,2012,Ronneburg,7580,Schmirchau Flst.90/9+Ronnebg. Flst.852/6+852/15+Flst.1730/22,Thüringen
1379,,,18.97884,Solar,2012,Perleberg,19348,Gem.Perleb. Fl. 19 Flst. 74&765;Fl. 20 Flst. 73&763,Brandenburg
1380,,,18854.0,Solar,2012,Oeversee,24988,A 7,Schleswig-Holstein
1381,Flugplatz Mahlwinkel,Solarparc AG,18.78336,Solar,2012,Mahlwinkel,39517,ehemaliger Militärflughafen,Sachsen-Anhalt
1382,,,17.6,Solar,2012,Delitzsch,4509,Carl-Friedrich-Benz-Straße,Sachsen
1383,,,15.7,Solar,2012,Grafenwöhr,92649,"Gemarkung Grafenwöhr Flst. 124,125,127,128 u.a.",Bayern
1384,,,15.37704,Solar,2012,Sükow,19348,"Gem. Sükow, Flur 4, Flst. 54",Brandenburg
1385,,,14.903945,Solar,2012,Marienfließ,16945,,Brandenburg
1386,,,13.6,Solar,2012,Großenkneten,26197,,Niedersachsen
1387,,,12.9,Solar,2012,Großenkneten,26197,,Niedersachsen
1388,,,12.59688,Solar,2012,Salzatal,6198,Neutz-Lettewitz 2/14 2/15 2/16 2/17 2/18 2/19 2/20 2/21 2/22,Sachsen-Anhalt
1389,,,12.1464,Solar,2012,Nobitz,4603,Am Flughafen 1,Thüringen
1390,,,11.3,Solar,2012,Baumgarten,18246,"Gemarkung Wendorf, Flur 1, Flurstücke 39/2 & 45/3 & 47",Mecklenburg-Vorpommern
1391,,,11.23296,Solar,2012,Wallersdorf,94522,1982+1982/2+1983+1984+2604+2607+2615+2615/1+2615/3+2616,Bayern
1392,,,11.06784,Solar,2012,Schleiz,7907,,Thüringen
1393,,,10.59552,Solar,2012,Stephansposching,94569,1123 -24 -26 -26/1 -20 -22 -41 -42 -44 -45 48 1714,Bayern
1394,,,10.5,Solar,2012,Herzogenrath,52134,,Nordrhein-Westfalen
1395,,,10.42186,Solar,2012,Überherrn,66802,"Flst. 119/5, 137/20, 137/24, 137/30 und 396/133",Saarland
1396,Barth,Solarparc AG,10.3,Solar,2012,Barth,18356,"Flur 24, Flurstücke NN 61, NN 62, NN 63",Mecklenburg-Vorpommern
1397,,,22.12467,Solar,2012,Neiße-Malxetal,3159,,Brandenburg
1398,,,16.0,Solar,2012,Heideblick,15926,Pilzheide,Brandenburg
1399,,,14.9,Solar,2012,Heideblick,15926,Pilzheide,Brandenburg
1400,,,14.5,Solar,2012,Delitzsch,4509,Carl-Friedrich-Benz-Str.,Sachsen
1401,,,14.4,Solar,2012,Heideblick,15926,Pilzheide,Brandenburg
1402,EVC / GLOBALFOUNDRIES,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG,34.3,Gas,1998,Moritzburg,1468,"Boxdorf, Ringstr. 3",Sachsen
1403,O10,Ineos Manufacturing Deutschland GmbH,15.5,Other,1964,Köln,50769,Alte Strasse 201,Nordrhein-Westfalen
1404,O10,Ineos Manufacturing Deutschland GmbH,19.2,Other,1964,Köln,50769,Alte Strasse 201,Nordrhein-Westfalen
1405,O10,Ineos Manufacturing Deutschland GmbH,15.5,Other,1963,Köln,50769,Alte Strasse 201,Nordrhein-Westfalen
1406,O10,Ineos Manufacturing Deutschland GmbH,10.4,Other,1966,Köln,50769,Alte Strasse 201,Nordrhein-Westfalen
1407,O10,Ineos Manufacturing Deutschland GmbH,33.6,Other,1967,Köln,50769,Alte Strasse 201,Nordrhein-Westfalen
1408,Energieanlage 3,SWISS KRONO GmbH,18.6,Biomass,2002,Heiligengrabe,16909,Wittstocker Chaussee 1,Brandenburg
1409,Oxea GmbH,OXEA Produktion GmbH & Co.KG,38.0,Other,1929,Oberhausen,46147,Otto-Roelen-Str.3,Nordrhein-Westfalen
1410,EZ1,"Südzucker AG, Werk Zeitz",23.3,Coal,1993,Zeitz,6712,Albrechtstr. 54,Sachsen-Anhalt
1411,EZ1,"Südzucker AG, Werk Zeitz",23.3,Gas,1993,Zeitz,6712,Albrechtstr. 54,Sachsen-Anhalt
1412,BoA 2,RWE Power AG,1060.0,Coal,2012,Grevenbroich,41517,Energiestraße 101,Nordrhein-Westfalen
1413,BoA 3,RWE Power AG,1060.0,Coal,2012,Grevenbroich,41517,Energiestraße 101,Nordrhein-Westfalen
1414,Heizkraftwerk zur Papierfabrik,Delkeskamp Verpackungswerke GmbH,18.1,Gas,1996,Nortrup,49638,Hauptstrasse 15,Niedersachsen
1415,Steinitz,Neptune Energy Deutschland GmbH,11.4,Gas,1999,Steinitz,29416,Bobbenmärsche 11 ,Sachsen-Anhalt
1416,Boxberg,Lausitz Energie Kraftwerke AG,640.0,Coal,2012,Boxberg,2943,Am Kraftwerk 1,Sachsen
1417,Heizkraftwerk Magirusstraße,Fernwärme Ulm GmbH,20.7,Coal,1992,Ulm,89077,Magirusstr. 21,Baden-Württemberg
1418,BioHKW I,Fernwärme Ulm GmbH,8.7,Biomass,2004,Ulm,89077,Magirusstr. 21,Baden-Württemberg
1419,BioHKW II,Fernwärme Ulm GmbH,4.5,Biomass,2012,Ulm,89077,Magirusstr. 21,Baden-Württemberg
1420,FS-Karton,FS-Karton GmbH,18879.0,Gas,1992,Neuss,41460,Düsseldorfer Str. 182-184,Nordrhein-Westfalen
1421,STW,Schoeller Technocell GmbH & Co. KG,18.72,Gas,1997,Weißenborn,9600,Fabrikstraße 1,Sachsen
1422,Heizkraftwerk Evonik Rheinfelden,Evonik Degussa GmbH,15.68,Gas,1979,Rheinfelden,79618,Untere Kanalstraße 3,Baden-Württemberg
1423,DK Kraftwerk,DK Recycling und Roheisen GmbH,21.0,Other,2010,Duisburg,47053,Wörthstraße 175,Nordrhein-Westfalen
1424,,Photovoltaikkraftwerk Groß Dölln 1 GmbH & Co. KG,15.778125,Solar,2012,Templin,17268,"Gemarkung Vietmannsdorf,Flur 4, Flurstück 10,11,18",Brandenburg
1425,,Photovoltaikkraftwerk Groß Dölln 2 GmbH & Co. KG,17.83725,Solar,2012,Templin,17268,"Gemarkung Vietmannsdorf,Flur4,Flurst.2,10,11,12/2,13,16,17",Brandenburg
1426,,Photovoltaikkraftwerk Groß Dölln 7 GmbH & Co. KG,13158.0,Solar,2012,Templin,17268,"Groß Väter,Fl.1,Fls.55,56,57,88,175,176/3,178,195bis198",Brandenburg
1427,,Photovoltaikkraftwerk Groß Dölln 8 GmbH & Co. KG,13209.0,Solar,2012,Templin,17268,"Gemarkung Groß Väter,Flur1,Flurstück 9/1,10/1,69,86,87,88",Brandenburg
1428,,,18.2,Solar,2012,Halberstadt,38805,1/3;2/4;8/1;11/2;11/3;11/4;12/3;12/4;29/1;29/2;2/5;72 etc.,Sachsen-Anhalt
1429,,Photovoltaikkraftwerk Groß Dölln 3 GmbH & Co. KG,16.01475,Solar,2012,Templin,17268,"Gem.Vietmannsd.,Flur4,Fls.2,16,17/Gem.Grunew.,Flur4,Fls.5/1",Brandenburg
